stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
9NyJG3ZZvyqE6Peig,Mm9GKS2BR6W35h9FC,YvBDE2tioFngTGfN7,30 seconds,f4AgocynnLR9FN2ZT,2023-09-05T17:19:34.405Z,Writing Story,High,6,100,0.000333332,0.033333222,5.014616666666667,5,0.75,0.24640269015229047,4.25,0.447213595,4.166666666666667,0.697614985,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772653,5.222222222222223,0.6295206877429013,27.666666666666668,4.457203906785807,1970.1666666666667,13.570801990548174,0.3333333333333333,0.5163977794943223,37499.166666666664,23183.809009018918,25000,18708.286933869706,0.5,0.8366600265340756,0.5,0.3286335345030996,0.6666666666666666,1.0327955589886444,0.3666666666666667,0.3204163957519444
fLRXzRnfQrkCzeg4P,Mm9GKS2BR6W35h9FC,YvBDE2tioFngTGfN7,30 second,f4AgocynnLR9FN2ZT,2023-09-05T17:14:31.775Z,Writing Story,Medium,6,88.88888888888889,0.000333332,0.029629531,5.015333333333333,5,0.75,0.24640269015229047,4.25,0.447213595,4.166666666666667,0.697614985,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772653,5.222222222222223,0.6295206877429013,27.666666666666668,4.457203906785807,1970.1666666666667,13.570801990548174,0.3333333333333333,0.5163977794943223,37499.166666666664,23183.809009018918,25000,18708.286933869706,0.5,0.8366600265340756,0.5,0.3286335345030996,0.6666666666666666,1.0327955589886444,0.3666666666666667,0.3204163957519444
ABWAmTzT5xrTDxart,Sun8qpn2vwEF25xtQ,YvBDE2tioFngTGfN7,Too many students,LStHRkdBAk6KWNERJ,2023-09-05T16:58:23.028Z,Room Assignment,High,6,88.65979381443299,0.000333332,0.029553166,5.020683333333333,5,0.75,0.24640269015229047,4.25,0.447213595,4.166666666666667,0.697614985,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772653,5.222222222222223,0.6295206877429013,27.666666666666668,4.457203906785807,1970.1666666666667,13.570801990548174,0.3333333333333333,0.5163977794943223,37499.166666666664,23183.809009018918,25000,18708.286933869706,0.5,0.8366600265340756,0.5,0.3286335345030996,0.6666666666666666,1.0327955589886444,0.3666666666666667,0.3204163957519444
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,Grandpa is an a-hole,yDtEAFcfBPeWfeuiQ,2023-06-12T20:40:00.599Z,Moral Reasoning,Medium,6,50,0.000333332,0.016666611,5.01575,5,0.642857143,0.42857142857142844,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619,3.75,1.5,4.458333333,0.8539125638299666,32.75,1.707825127659933,1977.25,4.500000000000023,0.25,0.5,48332.333333333336,23629.078131263042,62500,59651.76722724427,0,0,0.45,0.2516611478423584,0.5,1,0.55,0.19148542155126763
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,"the man is a bit weak, not standing with his wife, I think",yDtEAFcfBPeWfeuiQ,2023-06-12T20:40:13.135Z,Moral Reasoning,Medium,6,50,0.000333332,0.016666611,5.01575,5,0.642857143,0.42857142857142844,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619,3.75,1.5,4.458333333,0.8539125638299666,32.75,1.707825127659933,1977.25,4.500000000000023,0.25,0.5,48332.333333333336,23629.078131263042,62500,59651.76722724427,0,0,0.45,0.2516611478423584,0.5,1,0.55,0.19148542155126763
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,NTA,4L8jRb8TDCXHb7YAR,2023-06-12T20:40:16.449Z,Moral Reasoning,Medium,6,50,0.000333332,0.016666611,5.01575,5,0.642857143,0.42857142857142844,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619,3.75,1.5,4.458333333,0.8539125638299666,32.75,1.707825127659933,1977.25,4.500000000000023,0.25,0.5,48332.333333333336,23629.078131263042,62500,59651.76722724427,0,0,0.45,0.2516611478423584,0.5,1,0.55,0.19148542155126763
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,Pretty sure that's also fastest possible,ohGqcM5WK2Aas8K4S,2023-04-19T20:08:02.753Z,Wolf Goat Cabbage,Medium,6,100,0.000333332,0.033333222,5.02935,5,0.7857142857142858,0.2474358296526965,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798214,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,29.75,4.193248541803041,1981.25,9.569918146637065,0.25,0.5,53332.666666666664,45092.017035538935,66250,63688.696014284986,0.5,0.5773502691896257,0.6,0.28284271247461895,0.75,0.9574271077563381,0.5,0.2581988897471611
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,Works for me.,SQQ8s6kxoR2sQbucD,2023-04-19T20:08:26.301Z,Wolf Goat Cabbage,Medium,6,100,0.000333332,0.033333222,5.02935,5,0.7857142857142858,0.2474358296526965,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798214,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,29.75,4.193248541803041,1981.25,9.569918146637065,0.25,0.5,53332.666666666664,45092.017035538935,66250,63688.696014284986,0.5,0.5773502691896257,0.6,0.28284271247461895,0.75,0.9574271077563381,0.5,0.2581988897471611
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,I agree,qmNjRtgojwCs3n5we,2023-04-19T20:08:32.098Z,Wolf Goat Cabbage,Medium,6,100,0.000333332,0.033333222,5.02935,5,0.7857142857142858,0.2474358296526965,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798214,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,29.75,4.193248541803041,1981.25,9.569918146637065,0.25,0.5,53332.666666666664,45092.017035538935,66250,63688.696014284986,0.5,0.5773502691896257,0.6,0.28284271247461895,0.75,0.9574271077563381,0.5,0.2581988897471611
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,+,4YbjJGh94PeQ6i3ER,2023-04-11T13:05:42.548Z,Room Assignment,High,3,83.50515463917526,44.66818444,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,let's move on?,d9PDuD4eoZo8GQg5L,2023-04-11T13:06:18.431Z,Room Assignment,High,3,83.50515463917526,44.66818444,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,ACCEPT,4YbjJGh94PeQ6i3ER,2023-04-11T13:06:21.917Z,Room Assignment,High,3,83.50515463917526,44.66818444,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,"if he's apologizing for something, that means he messed up, which could also imply he was being an asshole...",uuS94GXPW3vWoESqk,2023-06-12T20:45:15.773Z,Moral Reasoning,Low,3,90,0.000333332,0.0299999,5.020366666666667,5,0.5396825396825397,0.2759577563605348,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,28.666666666666668,1.5275252316519463,1975,10,0.6666666666666666,0.5773502691896258,94999,77781.74593052022,93333.33333333333,60277.137733417076,1.3333333333333333,0.5773502691896258,0.7333333333333334,0.11547005383792519,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,Can we agree that she's the asshole until she apologizes. If the apology is not accepted then the blame shifts,aoE9G28AJj6iuGzxN,2023-06-12T20:46:07.053Z,Moral Reasoning,Low,3,90,0.000333332,0.0299999,5.020366666666667,5,0.5396825396825397,0.2759577563605348,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,28.666666666666668,1.5275252316519463,1975,10,0.6666666666666666,0.5773502691896258,94999,77781.74593052022,93333.33333333333,60277.137733417076,1.3333333333333333,0.5773502691896258,0.7333333333333334,0.11547005383792519,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,yes,uuS94GXPW3vWoESqk,2023-06-12T20:46:41.390Z,Moral Reasoning,Low,3,90,0.000333332,0.0299999,5.020366666666667,5,0.5396825396825397,0.2759577563605348,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,28.666666666666668,1.5275252316519463,1975,10,0.6666666666666666,0.5773502691896258,94999,77781.74593052022,93333.33333333333,60277.137733417076,1.3333333333333333,0.5773502691896258,0.7333333333333334,0.11547005383792519,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
33e6jPMM2Kmb6KksH,8xyW76jbHDQ4PfzYN,bhpTx7JXsy6B9JBmo,I'm awful at these,Skxd4uzZWm2WxSrF6,2023-09-05T16:20:02.013Z,Sudoku,Medium,3,57.5,0.000333332,0.019166603,5.012183333333334,5,0.7222222222222223,0.48112522432468796,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5,1.201850425154661,4,2,4.555555555555554,1.182433147,28.333333333333332,1.5275252316519465,1983,13,0.3333333333333333,0.5773502691896258,84999,60621.77826,56666.666666666664,40414.51884,0.3333333333333333,0.5773502691896258,0.4000000000000001,0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.11547005383792516
CRySGWa8BXTvBi9tZ,Mi8zemJnNPZkJQe28,bhpTx7JXsy6B9JBmo,"I say NTA, but also leaning Esh. The name should be respected, but also JR seems like somewhat of a compromise, since the name is Jacson, also starts with J.",Skxd4uzZWm2WxSrF6,2023-09-05T16:35:41.457Z,Moral Reasoning,Medium,3,80,0.000333332,0.026666578,5.016466666666667,5,0.7222222222222223,0.48112522432468796,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5,1.201850425154661,4,2,4.555555555555554,1.182433147,28.333333333333332,1.5275252316519465,1983,13,0.3333333333333333,0.5773502691896258,84999,60621.77826,56666.666666666664,40414.51884,0.3333333333333333,0.5773502691896258,0.4000000000000001,0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.11547005383792516
CRySGWa8BXTvBi9tZ,Mi8zemJnNPZkJQe28,bhpTx7JXsy6B9JBmo,Also. I cant write in the text box. Can anyone else?,Skxd4uzZWm2WxSrF6,2023-09-05T16:36:14.059Z,Moral Reasoning,Medium,3,80,0.000333332,0.026666578,5.016466666666667,5,0.7222222222222223,0.48112522432468796,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5,1.201850425154661,4,2,4.555555555555554,1.182433147,28.333333333333332,1.5275252316519465,1983,13,0.3333333333333333,0.5773502691896258,84999,60621.77826,56666.666666666664,40414.51884,0.3333333333333333,0.5773502691896258,0.4000000000000001,0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.11547005383792516
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,only add a few words,kd8gyfJBmRh8Nw9zi,2023-04-17T17:57:49.550Z,Divergent Association,High,6,97.36713703993604,0.000555552,0.054092553,3.02245,3,0.6865079365079367,0.28903493604663055,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971796,5,0.8944271909999159,5.388888889,0.6885303726590979,25.833333333333332,4.262237284181474,1660.6666666666667,779.3352723101058,0.5,0.5477225575051661,44999.166666666664,27202.683694199488,30000,20976.17696340303,1,0.8944271909999159,0.5333333333333333,0.27325202042558927,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,right,Ks8WWFSdWwZn6cq6k,2023-04-17T17:57:56.129Z,Divergent Association,High,6,97.36713703993604,0.000555552,0.054092553,3.02245,3,0.6865079365079367,0.28903493604663055,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971796,5,0.8944271909999159,5.388888889,0.6885303726590979,25.833333333333332,4.262237284181474,1660.6666666666667,779.3352723101058,0.5,0.5477225575051661,44999.166666666664,27202.683694199488,30000,20976.17696340303,1,0.8944271909999159,0.5333333333333333,0.27325202042558927,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,we need only 10 words for final list,Ks8WWFSdWwZn6cq6k,2023-04-17T17:58:10.372Z,Divergent Association,High,6,97.36713703993604,0.000555552,0.054092553,3.02245,3,0.6865079365079367,0.28903493604663055,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971796,5,0.8944271909999159,5.388888889,0.6885303726590979,25.833333333333332,4.262237284181474,1660.6666666666667,779.3352723101058,0.5,0.5477225575051661,44999.166666666664,27202.683694199488,30000,20976.17696340303,1,0.8944271909999159,0.5333333333333333,0.27325202042558927,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
PXojc6rSdDEpPJQjT,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,well done,z8yW2DDuFYfrHqAsr,2023-08-25T15:07:44.224Z,Wolf Goat Cabbage,Low,3,100,85.23171589428036,8523.171589428035,0.7384166666666667,5,0.5793650793650793,0.4167233521531769,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.111111111,0.8552669065744771,22.333333333333332,7.234178138070235,1980,16.46207763315433,0.6666666666666666,0.5773502691896258,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,1,1,0.6,0.3464101615137755,1,1,0.5333333333333333,0.30550504633038933
gHRJAWPqNF5Lfdiqr,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,that seemed right,3RAWxmqKbAjkkGSsG,2023-08-25T15:03:27.488Z,Wolf Goat Cabbage,Medium,3,43,73.18508938303539,3146.958843470522,1.34075,5,0.5793650793650793,0.4167233521531769,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.111111111,0.8552669065744771,22.333333333333332,7.234178138070235,1980,16.46207763315433,0.6666666666666666,0.5773502691896258,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,1,1,0.6,0.3464101615137755,1,1,0.5333333333333333,0.30550504633038933
gHRJAWPqNF5Lfdiqr,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,i guess :),z8yW2DDuFYfrHqAsr,2023-08-25T15:03:38.518Z,Wolf Goat Cabbage,Medium,3,43,73.18508938303539,3146.958843470522,1.34075,5,0.5793650793650793,0.4167233521531769,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.111111111,0.8552669065744771,22.333333333333332,7.234178138070235,1980,16.46207763315433,0.6666666666666666,0.5773502691896258,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,1,1,0.6,0.3464101615137755,1,1,0.5333333333333333,0.30550504633038933
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,seems pretty low right?,9DdM8sF8wecYcma2a,2023-08-17T20:09:20.039Z,Guess the Correlation,High,6,100,0.000833326,0.083332639,2.016833333333333,2,0.7714285714285714,0.27847983842311314,3.5,1.4142135623730951,3.96,1.1610340218959994,4,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5,0.8579691784155821,31.4,2.701851217221259,1984.6,11.970797801316344,0.2,0.447213595,69999,54160.25603090641,70000,53851.648071345044,0.4,0.5477225575051661,0.5599999999999999,0.2607680962081059,0.8,0.8366600265340756,0.6,0.2449489742783178
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,seems pretty spread out so i would think so,h8RfbQziEYH7MXQtW,2023-08-17T20:09:42.939Z,Guess the Correlation,High,6,100,0.000833326,0.083332639,2.016833333333333,2,0.7714285714285714,0.27847983842311314,3.5,1.4142135623730951,3.96,1.1610340218959994,4,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5,0.8579691784155821,31.4,2.701851217221259,1984.6,11.970797801316344,0.2,0.447213595,69999,54160.25603090641,70000,53851.648071345044,0.4,0.5477225575051661,0.5599999999999999,0.2607680962081059,0.8,0.8366600265340756,0.6,0.2449489742783178
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,"I'm good with whatever the consensus is, Im not good with graphs",9DdM8sF8wecYcma2a,2023-08-17T20:10:22.315Z,Guess the Correlation,High,6,100,0.000833326,0.083332639,2.016833333333333,2,0.7714285714285714,0.27847983842311314,3.5,1.4142135623730951,3.96,1.1610340218959994,4,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5,0.8579691784155821,31.4,2.701851217221259,1984.6,11.970797801316344,0.2,0.447213595,69999,54160.25603090641,70000,53851.648071345044,0.4,0.5477225575051661,0.5599999999999999,0.2607680962081059,0.8,0.8366600265340756,0.6,0.2449489742783178
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,lol,cXM2tekP5Mxf79t2s,2023-04-19T20:51:29.794Z,Moral Reasoning,High,6,0,0.000333332,0,5.017433333333333,5,0.5277777777777778,0.4270918020840571,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404544,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5,1.2649110640673518,4.527777777777777,1.1991509341875866,24,5.138093031466052,1982,6.870225614927067,0.3333333333333333,0.5163977794943223,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,0.6666666666666666,1.2110601416389966,0.6,0.21908902300206642,1.1666666666666667,1.1690451944500122,0.5666666666666667,0.15055453054181622
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,this one could be ESH,cXM2tekP5Mxf79t2s,2023-04-19T20:51:45.706Z,Moral Reasoning,High,6,0,0.000333332,0,5.017433333333333,5,0.5277777777777778,0.4270918020840571,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404544,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5,1.2649110640673518,4.527777777777777,1.1991509341875866,24,5.138093031466052,1982,6.870225614927067,0.3333333333333333,0.5163977794943223,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,0.6666666666666666,1.2110601416389966,0.6,0.21908902300206642,1.1666666666666667,1.1690451944500122,0.5666666666666667,0.15055453054181622
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,NAH the wife is a scum bag,t3vnm5NaY78fw2j4o,2023-04-19T20:51:49.246Z,Moral Reasoning,High,6,0,0.000333332,0,5.017433333333333,5,0.5277777777777778,0.4270918020840571,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404544,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5,1.2649110640673518,4.527777777777777,1.1991509341875866,24,5.138093031466052,1982,6.870225614927067,0.3333333333333333,0.5163977794943223,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,0.6666666666666666,1.2110601416389966,0.6,0.21908902300206642,1.1666666666666667,1.1690451944500122,0.5666666666666667,0.15055453054181622
3zN5NtfJZavnmnSaA,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,Any word ideas?,yXLmEiaS9mtHcuShF,2023-08-23T16:36:06.614Z,Word Construction,Medium,3,46.42857142857143,0.000555552,0.025793507,3.0149166666666667,3,0.3968253968253966,0.1530738216030625,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4,1.7320508075688772,4.7222222222222205,0.6735753140545649,26,2.6457513110645907,1984.6666666666667,3.055050463303918,0.3333333333333333,0.5773502691896258,51665.666666666664,20207.25942,36666.666666666664,11547.005383792515,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.3055050463303894
7rS2GuJFNHPGWatr3,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,I think that I got,pNNjoaFunrHEK4mGN,2023-08-23T16:42:32.082Z,Word Construction,High,3,77.94117647058823,0.000555552,0.043300413,3.01475,3,0.3968253968253966,0.1530738216030625,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4,1.7320508075688772,4.7222222222222205,0.6735753140545649,26,2.6457513110645907,1984.6666666666667,3.055050463303918,0.3333333333333333,0.5773502691896258,51665.666666666664,20207.25942,36666.666666666664,11547.005383792515,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.3055050463303894
t4DuLSPqNsrnzHsAQ,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,Any x ideas?,yXLmEiaS9mtHcuShF,2023-08-23T16:45:26.294Z,Word Construction,Low,3,53.7037037,0.000555552,0.029835225,3.0153,3,0.3968253968253966,0.1530738216030625,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4,1.7320508075688772,4.7222222222222205,0.6735753140545649,26,2.6457513110645907,1984.6666666666667,3.055050463303918,0.3333333333333333,0.5773502691896258,51665.666666666664,20207.25942,36666.666666666664,11547.005383792515,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.3055050463303894
6Dhd7u2SdjnkisPAu,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,approved,aqe3oH8s9LWb5KSbP,2023-05-01T20:36:49.244Z,Sudoku,Low,3,100,49.826500578331405,4982.650057833141,2.5086833333333334,5,0.9047619047619047,0.1649572197684647,4.083333333333333,0.5204164998665333,5,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4,1,5.444444444444443,0.9622504486493781,25.666666666666668,8.504900548115382,1981,14.933184523068078,0.3333333333333333,0.5773502691896258,124999,35355.33905932738,108333.33333333333,38188.13079129867,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.26666666666666666,0.11547005383792516
6Dhd7u2SdjnkisPAu,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,approved,zdg6bQJxKrW2jhwZN,2023-05-01T20:36:56.622Z,Sudoku,Low,3,100,49.826500578331405,4982.650057833141,2.5086833333333334,5,0.9047619047619047,0.1649572197684647,4.083333333333333,0.5204164998665333,5,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4,1,5.444444444444443,0.9622504486493781,25.666666666666668,8.504900548115382,1981,14.933184523068078,0.3333333333333333,0.5773502691896258,124999,35355.33905932738,108333.33333333333,38188.13079129867,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.26666666666666666,0.11547005383792516
jRLEveanCRn29M9t3,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,ok,aqe3oH8s9LWb5KSbP,2023-05-01T20:32:32.078Z,Sudoku,High,3,55,0.000333332,0.018333272,5.0143,5,0.9047619047619047,0.1649572197684647,4.083333333333333,0.5204164998665333,5,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4,1,5.444444444444443,0.9622504486493781,25.666666666666668,8.504900548115382,1981,14.933184523068078,0.3333333333333333,0.5773502691896258,124999,35355.33905932738,108333.33333333333,38188.13079129867,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.26666666666666666,0.11547005383792516
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,Oh geez. Same programs different dollars,JBAWpuSJg6BLCo2pd,2023-05-08T16:48:49.410Z,Allocating Resources,High,3,100,0.000555552,0.055555247,3.0284,3,0.7619047619047615,0.21821789023599264,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3,1.7320508075688772,5.277777777777777,1.548595540529594,30,1.7320508075688772,1981.3333333333333,12.342339054382405,1,1,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4000000000000001,0.3464101615137755,0.3333333333333333,0.5773502691896258,0.26666666666666666,0.11547005383792516
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,They all need the same amount of money to be fully funded.,5wRQKBY5AgJuPBE3w,2023-05-08T16:49:11.027Z,Allocating Resources,High,3,100,0.000555552,0.055555247,3.0284,3,0.7619047619047615,0.21821789023599264,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3,1.7320508075688772,5.277777777777777,1.548595540529594,30,1.7320508075688772,1981.3333333333333,12.342339054382405,1,1,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4000000000000001,0.3464101615137755,0.3333333333333333,0.5773502691896258,0.26666666666666666,0.11547005383792516
