conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,444,chicago,1.0,8.0,chicago is very violent i said 5000,chicago is very violent; i said 5000,0.10955228,0.456203,0.43424472,7,35,1,0.26336432868711795,-0.15581063978947218,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.03,0.0,0,0,1.0,0.14285714285714285,1,0.025399728900882653,0,1.0,-1.0,-0.5371436554087344,-0.7084049902750286,0.3472,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,552,chicago,1.0,8.0,i guessed 2400 its got to be much more than baltimore,"i guessed 2400, its got to be much more than baltimore",0.03334485,0.33812955,0.62852556,11,53,1,1.1841640556524489,0.6677598848120234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.030000000000000002,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.060000000000000005,0.0,0,0,1.0,0.09090909090909091,0,0.00036859565057132326,0,0.5,0.5,-0.893224061200789,-1.0450179822155927,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,39,chicago,1.0,8.0,chicago is a horrible anti gun place where only gangs have the guns and the power,chicago is a horrible anti gun place where only gangs have the guns and the power,0.16795424,0.051505458,0.7805404,16,81,1,2.3351637143591124,1.6972230405638926,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0,0,0.9375,0.0625,0,0.0,0,1.0,-0.5,-0.26425958602270033,-0.45043987465843904,0.7936,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,1754,chicago,1.0,8.0,melly most violent per capita but chicago is a lot bigger,"melly: most violent per capita, but chicago is a lot bigger.",0.08263323,0.020104941,0.89726186,11,57,1,1.4143639873937814,0.8736525159623972,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.029999999999999995,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,2,0.00684931506849315,0,0.6666666666666666,-0.10000000000000002,-0.662923336570225,-0.8273081203333135,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,889,chicago,1.0,8.0,chicago has a lot of violence too i would think they would be about the same,chicago has a lot of violence too. i would think they would be about the same,0.107610926,0.05165543,0.84073365,16,76,1,2.3351637143591124,1.6972230405638926,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.049999999999999996,0.0,0.02,0.0,0.04,0.049999999999999996,0.02,0.0,0.0,0.0,0.01,0.01,0.09999999999999999,0.0,0,0,0.9375,0.0625,2,0.00684931506849315,0,0.125,0.0,-0.546214662266019,-0.7169800724993705,0.7936,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,831,chicago,1.0,8.0,yeah i know baltimore has a lot of crime but is chicago a lot bigger,"yeah, i know baltimore has a lot of crime, but is chicago a lot bigger?",0.087376386,0.28938305,0.6232406,15,68,1,2.1049637826177796,1.491330409413519,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.030000000000000006,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.030000000000000006,0.0,0.02,0.01,0.02,0.04,0.01,0.0,0.0,0.0,0.02,0.01,0.07,0.0,1,0,0.8666666666666667,0.06666666666666667,5,0.016477169978323734,0,0.5,0.0,-0.6407608661494928,-0.806357303170199,0.744,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,415,chicago,1.0,8.0,i put 600,i put 600,0.25103447,0.03782303,0.71114254,3,9,1,-0.657435398278213,-0.9793811643909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,0.12393408501038954,-0.08346929460594002,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,845,chicago,1.0,8.0,should we go somewhere in the middle like 2200,"should we go somewhere in the middle, like 2200?",0.10230707,0.17550094,0.722192,9,46,1,0.7237641921697834,0.2559746225112756,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.0,1,0,1.0,0.1111111111111111,0,0.0,0,0.0,0.0,-0.5709970121857397,-0.7404075366847119,0.44639999999999996,easy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,39,chicago,1.0,8.0,more gun laws  more violence,more gun laws = more violence,0.121652626,0.053844146,0.82450324,5,28,1,0.033164396945785234,-0.36170327093984606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0.8,0.0,0,0.0,0,0.5,0.5,-0.480604599913696,-0.6549570040278079,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,889,chicago,1.0,8.0,i definitely think we should go higher than the 1113,i definitely think we should go higher than the 1113,0.6989141,0.005671812,0.29541412,10,52,1,0.7237641921697834,0.2559746225112756,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000002,0.0,0.01,0.0,0.01,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.05,0.0,0,0,1.0,0.2,0,0.0,0,0.5,0.125,2.2166586447599474,1.8948430862673271,0.496,easy,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa1,1632.7702702702702,948.5129054054054,0.5806437660989581,0.3373089990773134,1812.0,812.0,0.6443812233285917,0.2887624466571835,991,chicago,1.0,8.0,i put 1515,i put 1515,0.26748925,0.0614731,0.6710376,3,10,1,-0.657435398278213,-0.9793811643909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,0.20081930131566297,-0.010787500619136418,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,2025,chicago,2.0,9.0,i think so too name,i think so too [name],0.06652844,0.062334493,0.871137,5,19,1,-0.19703553479554747,-0.5001364930719893,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,-0.7381732191393632,-0.8502160285188034,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1594,chicago,2.0,9.0,wow name,wow [name],0.14797023,0.028672628,0.82335716,2,8,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.03125,0,1.0,0.1,-0.3576351845719819,-0.4229136267422308,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,366,chicago,2.0,9.0,i would think more than baltimore since chicago is the most violence city,i would think more than baltimore since chicago is the most violence city,0.4046988,0.0242407,0.57106054,13,73,1,1.6445639191351142,1.2917635802656904,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.019999999999999997,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.03,0.0,0.009999999999999998,0.0,0.019999999999999997,0.039999999999999994,0.019999999999999997,0.0,0.0,0.0,0.0,0.009999999999999998,0.06,0.0,0,0,1.0,0.07692307692307693,0,0.0,0,0.5,0.5,0.8419330646658403,0.9240697163997229,0.6447999999999999,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1369,chicago,2.0,9.0,is 150 high or low you think,is 150 high or low you think?,0.089923054,0.021916658,0.8881603,7,28,1,0.4935642604284507,0.17182603442964062,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.0,1,0,1.0,0.0,1,0.0014577259475218659,0,0.41999999999999993,0.08,-0.6288615201820767,-0.7274710010478228,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1594,chicago,2.0,9.0,what were the other answers,what were the other answers?,0.41598874,0.102929294,0.48108196,5,27,1,0.033164396945785234,-0.2761489839047793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1,0,1.0,0.0,0,0.0,0,0.375,-0.125,0.8946854854805554,0.9833048888819755,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,880,chicago,2.0,9.0,i think more than double baltimore,i think more than double baltimore,0.08049945,0.059685655,0.85981494,6,34,1,0.033164396945785234,-0.2761489839047793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.030000000000000006,0.0,0,0,1.0,0.16666666666666666,0,0.0,0,0.25,0.25,-0.672893456915065,-0.7769140280563318,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,105,chicago,2.0,9.0,i guessed 10000  chicago is a mess,"i guessed 10,000.  chicago is a mess",0.18984285,0.14397469,0.66618246,7,34,1,0.26336432868711795,-0.05216147473756936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.030000000000000006,0.0,0,0,1.0,0.14285714285714285,0,0.00036859565057132326,0,0.175,-0.175,-0.16198471425463226,-0.20321964537618092,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,2025,chicago,2.0,9.0,i think 150 is very low,i think 150 is very low,0.24151595,0.031969927,0.7265141,6,23,1,0.033164396945785234,-0.2761489839047793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.16666666666666666,1,0.00036859565057132326,0,0.39,0.0,0.07945865178636154,0.06789472646217147,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1594,chicago,2.0,9.0,i put 2000,i put 2000.,0.8217331,0.0046616695,0.17360523,3,10,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2.7905323386894545,3.112132601722008,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1847,chicago,2.0,9.0,hi i agree,hi i agree,0.7123584,0.08545468,0.20218691,3,10,1,-0.8876353300195456,-1.1720990205736193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.6666666666666666,0,0.00036859565057132326,0,0.0,0.0,2.2794773462906264,2.538273996654609,0.1488,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,59,chicago,2.0,9.0,i guessed 3000,i guessed 3000,0.080011405,0.26627126,0.65371734,3,14,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,-0.6751738547928674,-0.7794746643178267,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,90,chicago,2.0,9.0,i guessed 5000,i guessed 5000.,0.09220998,0.23274703,0.6750429,3,14,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.003000174597939744,0,0.0,0.0,-0.6181758227625942,-0.715472136920631,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,839,chicago,2.0,9.0,probably 1200,probably 1200,0.3669094,0.08045932,0.55263126,2,13,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0,1.0,0.0,0,0.0,1,0.0,0.0,0.6653615035117865,0.725799253757686,0.0992,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1525,chicago,2.0,9.0,chicago is a lot larger than baltimore too,chicago is a lot larger than baltimore too.,0.16531876,0.03362235,0.8010589,8,42,1,0.7237641921697834,0.3958135435968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.0,-0.2765739074459112,-0.33189071901521594,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,506,chicago,2.0,9.0,if im not mistaken chicago has a similar or much higher crime rate than baltimore,if i'm not mistaken chicago has a similar or much higher crime rate than baltimore,0.28127256,0.04293126,0.6757962,15,81,1,2.3351637143591124,1.9637261077673203,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.01,0.0,0.01,0.04,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0,0,1.0,0.0,2,0.01302215457466599,0,0.45,0.125,0.2652220323611487,0.27648659237639683,0.744,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
