conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,my bad guys i didnt see the im done button on this page til last round,2023-02-24 18:37:28.284,j42F92MgYSv5qDvEm,0.9061443932411676,my bad guys i didnt see the im done button on this page til last round,0.018552719,0.7077253,0.27372196,16,70,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.019999999999999997,0.03,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.03,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.019999999999999997,0.0,0.019999999999999997,0.0,0.0,0.019999999999999997,0.049999999999999996,0.0,0,0,1.0,0.0012499999999999998,0,0.0,0,0.37777777777777777,-0.3,15.98,2.1469817062360756,1.3875678056484975,-0.8785187280363348,-0.6952175715024891,0.7936,easy,46.264,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,youre good just trying to get red bird to max to 20,2023-02-24 18:39:23.057,TcBc43CZXPotRCh5B,0.9061443932411676,"you're good, just trying to get red bird to max to 20",0.76126295,0.009165501,0.2295715,12,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,0.03,0.0,0.01,0.01,0.01,0.0,0.04,0.0,0,0,0.8333333333333334,0.0,0,0.0,0,0.30000000000000004,0.35,12.0,1.3354232054510589,0.6960324658563838,2.017166574840483,2.542781612133168,0.5952,easy,114.773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,i wouldnt be surprised if we had a bot in just to get us talking,2023-02-24 18:40:04.877,j42F92MgYSv5qDvEm,0.9061443932411676,i wouldnt be surprised if we had a bot in just to get us talking,0.019523341,0.49074417,0.48973244,15,64,1,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.04,0.0,0.01,0.01,0.03,0.04,0.02,0.02,0.0,0.0,0.01,0.02,0.09,0.0,0,0,1.0,0.0013333333333333333,3,0.0,0,0.9,0.1,14.98,1.943072535184564,1.2138152077107804,-0.8747344582865231,-0.6909859437256815,0.744,easy,41.82,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,ye was about to ask if red bird is sentient,2023-02-24 18:40:16.119,TcBc43CZXPotRCh5B,0.9061443932411676,ye was about to ask if red bird is sentient,0.052376196,0.12527862,0.82234514,10,43,1,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.049999999999999996,0.0,0,0,1.0,0.0,2,0.0,0,0.0,0.0,10.0,0.9276048633480353,0.3485272699809499,-0.7466474528699475,-0.5477571133824238,0.496,easy,11.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,do you remember how many rounds,2023-02-24 18:41:25.603,j42F92MgYSv5qDvEm,0.9061443932411676,do you remember how many rounds?,0.030135328,0.014164451,0.9557002,6,31,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,6.0,0.11196817914198816,-0.3464831217699179,-0.8333603482936586,-0.6447207869949239,0.2976,easy,69.484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,nope,2023-02-24 18:41:39.414,TcBc43CZXPotRCh5B,0.9061443932411676,nope,0.32519776,0.13218942,0.54261285,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.2152461114585027,0.31703170517664075,0.6416650389430948,0.0496,easy,13.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,i dont think it said,2023-02-24 18:42:19.130,jumZmZg79skZ32tGy,0.9061443932411676,i don't think it said,0.036627553,0.18615726,0.7772152,5,20,1,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.020000000000000004,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.020000000000000004,0.0,0,0,1.0,0.0020000000000000005,0,0.0,0,0.0,0.0,4.99,-0.09398008362003869,-0.521973245687012,-0.8080484032970782,-0.6164165865509972,0.248,easy,39.716,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,hoping 20,2023-02-24 18:42:26.277,j42F92MgYSv5qDvEm,0.9061443932411676,hoping 20,0.6306613,0.017624365,0.35171434,2,9,1,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-1.0414935135207857,1.5079756917052507,1.973396650905308,0.0992,easy,7.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,now hoping 25,2023-02-24 18:43:31.028,j42F92MgYSv5qDvEm,0.9061443932411676,now hoping 25,0.4322095,0.014192301,0.55359817,3,13,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.5,0,0.0,0.0,3.0,-0.49975933401254713,-0.8677409155830688,0.7342500358519257,1.1082048983616075,0.1488,easy,64.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,i think it said 15  30 minutes,2023-02-24 18:44:06.890,jdXkwhNbdobuSDJfo,0.9061443932411676,i think it said 15 - 30 minutes,0.044926815,0.023240872,0.9318323,7,30,1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.0014285714285714286,0,0.0,0,0.0,0.0,6.99,0.31383825848298486,-0.1744680498115781,-0.7756911662548918,-0.5802342337852407,0.3472,easy,35.862,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,might be time based so if we go fast we get more rounds,2023-02-24 18:44:29.593,jumZmZg79skZ32tGy,0.9061443932411676,might be time based so if we go fast we get more rounds?,0.068610705,0.016098062,0.9152913,13,55,1,0.01,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.030000000000000002,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.04,0.0,0.0,0.01,0.02,0.05,0.0,0.02,0.01,0.0,0.01,0.02,0.060000000000000005,0.0,1,0,0.9230769230769231,0.0015384615384615385,0,0.0,0,0.55,0.35,12.98,1.5352541930815404,0.8663100118353465,-0.6833522037289383,-0.4769794066879193,0.6447999999999999,easy,22.703,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,ive had a mystery pain in my right arm since last night im trying to power through this but its not fun,2023-02-24 18:45:12.512,j42F92MgYSv5qDvEm,0.9061443932411676,ive had a mystery pain in my right arm since last night im trying to power through this but its not fun,0.008748628,0.90524006,0.086011365,22,103,1,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.02,0.04,0.04,0.0,0.0,0.0,0.030000000000000002,0.01,0.1,0.0,0,0,1.0,0.00045454545454545455,0,0.0,0,0.26746031746031745,0.04523809523809524,21.99,3.372475824255661,2.431820919254176,-0.9167430058661185,-0.7379605381794752,1.0912,easy,42.919,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,ouch sorry about that,2023-02-24 18:45:33.699,jumZmZg79skZ32tGy,0.9061443932411676,ouch sorry about that,0.01412637,0.83818746,0.14768611,4,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,1.0,-0.5,4.0,-0.2958501629610354,-0.6939883176453518,-0.8957762171750612,-0.7145151573579968,0.1984,easy,21.187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,curses of getting old,2023-02-24 18:45:54.636,j42F92MgYSv5qDvEm,0.9061443932411676,curses of getting old,0.020479806,0.71082443,0.2686958,4,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.2,0.1,4.0,-0.2958501629610354,-0.6939883176453518,-0.87100538397515,-0.6868160363245054,0.1984,easy,20.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,i hear ya,2023-02-24 18:46:08.262,DGZD6LikKz7AYEuqA,0.9061443932411676,i hear ya,0.3425386,0.062639154,0.5948222,3,9,1,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.0033333333333333327,0,0.0,0,0.0,0.0,2.99,-0.5017984257230622,-0.8694784415624459,0.3846403275325357,0.7172660249264919,0.1488,easy,13.626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
eGSEXKgSEqMPjRAcu,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,im going to now assume it will end at 2,2023-02-24 18:53:32.260,j42F92MgYSv5qDvEm,0.9061443932411676,im going to now assume it will end at 2,0.044652164,0.08795437,0.86739355,10,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,10.0,0.9276048633480353,0.3485272699809499,-0.7767619780344059,-0.581431631742971,0.496,easy,443.998,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,hey everyone,2023-02-24 18:13:09.226,JJRLeSKuJnn5Jzumv,0.9016666666666666,hey everyone,0.55626696,0.019150397,0.4245826,2,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.7639126573069304,1.2179263723830007,1.3775060985019727,0.0992,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,hi,2023-02-24 18:13:14.059,aWSRgNmvKanEZ8GT9,0.9016666666666666,hi,0.417184,0.11042388,0.47239208,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.020978049558281,0.6756684818321378,0.8187972033402177,0.0496,easy,4.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,hi,2023-02-24 18:13:25.598,NqS7JeMTuwo4qwP93,0.9016666666666666,hi,0.417184,0.11042388,0.47239208,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.020978049558281,0.6756684818321378,0.8187972033402177,0.0496,easy,11.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,chicken is very generous,2023-02-24 18:15:34.279,NqS7JeMTuwo4qwP93,0.9016666666666666,chicken is very generous,0.8807053,0.013646114,0.105648585,4,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.625,-0.19999999999999998,4.0,-0.2958501629610354,-0.2497818728042292,2.482849479154842,2.6808044068606236,0.1984,easy,128.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,are you guys punishing the ones who skimp on contributions,2023-02-24 18:15:37.992,JJRLeSKuJnn5Jzumv,0.9016666666666666,are you guys punishing the ones who skimp on contributions?,0.01261797,0.46886036,0.51852167,10,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.03,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.05,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,10.0,0.9276048633480353,1.2926104807038743,-0.9016571806094525,-0.8063813206233037,5.7115,medium,3.713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i did,2023-02-24 18:15:41.280,yh99CvRS9gPf3QQEc,0.9016666666666666,i did,0.33007503,0.10735068,0.56257427,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.020000000000000004,0.0,0,0,1.0,0.005000000000000001,0,0.0,0,0.0,0.0,1.99,-0.705707596774574,-0.7664833112294438,0.33604724915015843,0.468872551266531,0.0992,easy,3.288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i havent,2023-02-24 18:15:44.950,RL4TXEbKNvD5x4tJq,0.9016666666666666,i haven't,0.20381936,0.114402294,0.6817783,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.005,0,0.016666666666666666,0,0.0,0.0,1.99,-0.705707596774574,-0.7664833112294438,-0.15619948822360674,-0.03830795376159861,0.0992,easy,3.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,no,2023-02-24 18:15:45.945,aWSRgNmvKanEZ8GT9,0.9016666666666666,no,0.39297146,0.15353522,0.4534934,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.020978049558281,0.5812684139497861,0.7215332288572198,0.0496,easy,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,id give all 20 each time if everyone else did,2023-02-24 18:16:13.037,RL4TXEbKNvD5x4tJq,0.9016666666666666,i'd give all 20 each time if everyone else did,0.3346411,0.046155524,0.6192034,10,45,1,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,10.0,0.9276048633480353,1.2926104807038743,0.3538494837755043,0.48721486958454246,0.496,easy,27.092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,the gorilla,2023-02-24 18:16:14.596,NqS7JeMTuwo4qwP93,0.9016666666666666,the gorilla...,0.07705723,0.070994005,0.8519488,2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.7639126573069304,-0.6504208163829606,-0.5475229546549559,0.0992,easy,1.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,same,2023-02-24 18:16:25.812,yh99CvRS9gPf3QQEc,0.9016666666666666,same,0.14446689,0.30690208,0.54863095,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,1.0,-0.9075776761155707,-1.020978049558281,-0.38760343002340303,-0.2767322218302479,0.0496,easy,11.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
