conversation_num,discursive_diversity,variance_in_DD,var_disc_range,mean_disc_range,batch_num,round_num,speaker_hash,timestamp,majority_pct,num_flipped,flipped_pct,num_votes
308,0.34507816767815896,0.6642350430280652,0.005340182093630191,0.7127401222402913,156,1,5f1b4f4a46a7f03dda9abce8,2020-07-24T21:58:43.075Z,0.8571428571428571,2,0.2857142857142857,7
309,0.3847534115084726,0.6548023709936416,0.01597701191270091,0.6374872610244238,156,3,5f18c50e46a7f03dda99d6cd,2020-07-24T22:28:35.377Z,0.5714285714285714,0,0.0,7
310,0.3711298855044512,0.688782471890541,6.57900336355086e-05,0.7022280416853174,157,2,5f19afe646a7f03dda9a2e35,2020-07-24T22:02:24.202Z,1.0,2,0.5,4
311,0.33479979299803125,0.7577506203541382,2.45554665733192e-08,0.7752857454498194,157,3,5f19afe646a7f03dda9a2e35,2020-07-24T22:17:22.250Z,1.0,0,0.0,4
312,0.46952019817396673,0.7569581402084975,0.02076746293200446,0.7053705465476181,158,0,5d482ea421c9be351f762316,2020-07-27T15:31:10.007Z,0.8,0,0.0,5
313,0.3755693424944887,0.6605765039314233,0.008839220401642913,0.6802246780817419,158,3,5d482ea421c9be351f762316,2020-07-27T16:16:00.555Z,1.0,0,0.0,5
314,0.5512883342376453,0.812833037191691,0.015389947107220284,0.8066868983588782,159,1,5f1b61f646a7f03dda9ad5e4,2020-07-27T15:27:53.796Z,0.75,0,0.0,4
315,0.5025376916027755,0.8285123297417801,0.0015413900924949318,0.8200100290458577,159,2,5d482ea921c9be351f7635f1,2020-07-27T15:42:51.767Z,0.8,1,0.2,5
316,0.5217912381101366,0.7646309472568875,0.005516565492165347,0.7548493675928942,160,1,5f1ee5ec46a7f03dda9af573,2020-07-27T15:19:59.292Z,0.75,1,0.25,4
317,0.3645297214426326,0.7537307413446424,0.0017540993907166802,0.7591946465698372,160,3,5f1ee5ec46a7f03dda9af573,2020-07-27T15:49:47.450Z,1.0,1,0.2,5
318,0.4817783392186369,0.7255152945374291,0.0,0.7851201229126326,161,0,5d482ea621c9be351f7629ff,2020-07-27T14:53:46.570Z,1.0,0,0.0,5
319,0.474255518363133,0.8336779214394175,0.006713522630837186,0.7939588086480927,161,1,5d482ea621c9be351f7629ff,2020-07-27T15:07:59.157Z,0.6,1,0.2,5
320,0.5874779164549717,0.771936389991437,0.00025419512015033855,0.7491464411294877,162,0,5f19ad4846a7f03dda9a2a10,2020-07-27T14:45:29.385Z,0.75,0,0.0,4
321,0.566279833342937,0.7223817366064705,0.0,0.756398155471173,162,1,5f1edf2046a7f03dda9aef71,2020-07-27T15:00:36.610Z,0.6666666666666666,0,0.0,3
322,0.4443487649708813,0.7565554594663656,0.004374078091317193,0.8106438893285973,163,0,5eaf0dc6d5ea945196fadc0a,2020-07-27T14:39:44.115Z,0.7142857142857143,3,0.4285714285714285,7
323,0.4060296027227639,0.7320674475207565,0.027444893244463593,0.7894101413133774,163,2,5eaf0dc6d5ea945196fadc0a,2020-07-27T15:09:10.995Z,0.8571428571428571,2,0.2857142857142857,7
324,0.42581294929706387,0.7247486194400907,0.0267466079281848,0.749984599119553,164,0,5f19acb246a7f03dda9a29a9,2020-07-27T14:35:19.458Z,0.875,2,0.25,8
325,0.4452222917555878,0.7589948105037223,0.008995830553199026,0.7731465888588104,164,1,5f19acb246a7f03dda9a29a9,2020-07-27T14:49:56.018Z,0.625,0,0.0,8
326,0.5035136447095613,0.7672068680697977,0.026778381334064415,0.7120457374718098,165,0,5f1f4a9646a7f03dda9b3fb5,2020-07-27T22:24:27.049Z,0.8,1,0.2,5
327,0.5404747180155971,0.780893161818339,0.028115380988905647,0.6795591735230011,165,2,5f1f4a7846a7f03dda9b3f62,2020-07-27T22:54:12.713Z,0.8571428571428571,3,0.4285714285714285,7
328,0.5863603130171364,0.8124740386701167,0.0,0.8034984954784804,166,2,5d482ea221c9be351f761f7f,2020-07-27T22:45:22.423Z,0.6,0,0.0,5
329,0.5553440476663176,0.7708336008698238,0.0,0.8130962340476205,166,3,5d482ea221c9be351f761f7f,2020-07-27T23:00:22.659Z,0.8,0,0.0,5
330,0.57110420527327,0.8331777530380439,0.006348911140387623,0.7994383686532602,167,0,5f1b553046a7f03dda9abf8c,2020-07-27T22:05:53.970Z,0.8571428571428571,1,0.1428571428571428,7
331,0.5976566728641431,0.8471172741441171,0.017981334464040228,0.7255545757252245,167,2,5f1b553046a7f03dda9abf8c,2020-07-27T22:35:16.700Z,1.0,3,0.4285714285714285,7
332,0.4860694064232844,0.7404029637952865,0.040765185920444896,0.6367362354334863,168,1,5d482ea221c9be351f761dd4,2020-07-27T22:13:11.417Z,0.5714285714285714,0,0.0,7
333,0.4016998729790706,0.7346769524907597,0.03452800319148745,0.5873338057817516,168,2,5f1f474446a7f03dda9b38a8,2020-07-27T22:27:55.530Z,0.5714285714285714,0,0.0,7
334,0.5543257809892379,0.7641726944511549,0.011016199435605604,0.7770354310371093,169,2,5f1f3fec46a7f03dda9b3179,2020-07-27T22:19:03.432Z,1.0,1,0.25,4
335,0.5507871500347612,0.8042669980387697,0.01640995333401693,0.7369263822989516,169,3,5f1f3fce46a7f03dda9b3174,2020-07-27T22:34:00.198Z,1.0,2,0.5,4
336,0.3937293329845277,0.7873997209013952,0.015726836276671527,0.7482386028086654,170,1,5eaddac8d5ea945196fabc70,2020-07-27T21:54:30.258Z,0.5,1,0.25,4
337,0.4215942434124574,0.7654317381992726,0.0,0.7983763524499559,170,3,5eaddac8d5ea945196fabc70,2020-07-27T22:24:37.789Z,1.0,1,0.25,4
338,0.3824402529278594,0.741863997177907,0.022448182478566045,0.7710104743569874,171,0,5f1f3fb046a7f03dda9b3170,2020-07-27T21:31:25.041Z,1.0,3,0.4285714285714285,7
339,0.40967001718355045,0.6991973060725913,0.012868414345762726,0.7133962605037175,171,1,5d482eaa21c9be351f763cfb,2020-07-27T21:45:57.163Z,1.0,2,0.25,8
340,0.37699346730725675,0.696534439995788,0.0132653516192269,0.7823107488237309,172,1,5f1b5d1e46a7f03dda9acdad,2020-07-27T21:36:40.015Z,1.0,3,0.4285714285714285,7
341,0.35187369787607414,0.6987495125027537,0.02574278718717672,0.675197956598368,172,3,5f1ae1c246a7f03dda9a9d8d,2020-07-27T22:06:28.086Z,0.875,1,0.125,8
342,0.5159837722210984,0.7648378046176043,0.03228662725522141,0.6587005373134075,173,0,5f1f428a46a7f03dda9b3493,2020-07-28T15:14:41.605Z,1.0,2,0.5,4
343,0.5580573366656126,0.6414892998874324,0.040645448338020404,0.7385317146134007,173,2,5f1f428a46a7f03dda9b3493,2020-07-28T15:44:06.627Z,1.0,0,0.0,3
344,0.47803195367581836,0.7114754295174375,0.036788821916124044,0.6454996231658128,175,1,5f20302846a7f03dda9b8687,2020-07-28T14:57:52.254Z,0.8,0,0.0,5
345,0.4533743277113206,0.7648015515176763,0.04193213745368503,0.6902755380900102,175,3,5f1b603446a7f03dda9ad382,2020-07-28T15:27:53.202Z,1.0,1,0.2,5
346,0.443345835771345,0.6983519199721671,0.017416038401339838,0.6832662608553822,177,2,5f2096dab0aafc741f6865bb,2020-07-28T22:15:09.514Z,1.0,2,0.6666666666666666,3
347,0.43321220648707465,0.7526417440386446,0.018977435525305793,0.7569983845282455,177,3,5f1f4c3046a7f03dda9b4341,2020-07-28T22:30:10.619Z,0.6666666666666666,1,0.3333333333333333,3
