conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
2wDPoyWiAscqxxptw_hard,1,High,High,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],883.0,349.0,2.530085959885387,ahvJ2mihKF3dWdwy3,there we go haha,2021-03-18 18:20:52.858000+00:00,there we go haha,0.53702706,0.057568215,0.4054047,4,16,1,-0.3158060484875558,-0.29040893477575785,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.25,0,0.0,0,0.3,0.2,0.653678103095134,0.18236190539374156,0.1984,easy,33.406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2wDPoyWiAscqxxptw_hard,1,High,High,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],883.0,349.0,2.530085959885387,8gzKkGygWMXHe36nE,this is tough,2021-03-18 18:21:01.731000+00:00,this is tough,0.09843683,0.5896977,0.31186548,3,13,1,-0.3158060484875558,-0.29040893477575785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.8333333333333334,-0.3888888888888889,-0.8032883025585023,-1.2097329881788066,0.1488,easy,8.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2wDPoyWiAscqxxptw_hard,1,High,High,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],883.0,349.0,2.530085959885387,8gzKkGygWMXHe36nE,ill take it,2021-03-18 18:21:29.693000+00:00,i'll take it,0.49620202,0.046914138,0.45688382,3,11,1,-0.3158060484875558,-0.29040893477575785,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,1.0,-0.5,0.5180601441874175,0.05278234382007178,0.1488,easy,27.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2wDPoyWiAscqxxptw_hard,1,High,High,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],883.0,349.0,2.530085959885387,ahvJ2mihKF3dWdwy3,me too ,2021-03-18 18:21:33.160000+00:00,me too :),0.9533512,0.0032173744,0.0434314,2,7,1,-0.5728471300671187,-0.7052788415982689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0366780979710826,1.5037837468355417,0.0992,easy,3.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ti75Zn6rdchWdLhTe_hard,1,High,High,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],896.0,536.0,1.671641791044776,f4hZXNj7mT7y4JPvW,perfect,2021-03-18 18:31:15.702000+00:00,perfect,0.78771645,0.06451677,0.14776675,1,7,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,1.0,1.4864509158497696,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,veAxFBaMqYyTnf7GN,this is still training yes,2021-03-18 18:07:37.429000+00:00,"this is still training, yes?",0.039918285,0.01775808,0.9423237,5,26,1,0.19827611467157022,0.06835859270246626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9976828611712889,-0.8521014056856182,0.248,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,XL7eekzy63wWCRkmt,no this counts,2021-03-18 18:08:31.741000+00:00,"no, this counts.",0.16132368,0.09287122,0.7458051,3,14,1,-0.3158060484875558,-0.3417929635123317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.5943825369025291,-0.39372542505666525,0.1488,easy,54.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,veAxFBaMqYyTnf7GN,ok up at the top it said it was a super hard but in the training folder,2021-03-18 18:09:00.089000+00:00,"ok.. up at the top it said it was a super hard, but in the training folder",0.08964126,0.078918114,0.8314407,17,71,1,3.2827690936263263,2.5292679299912537,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.03,0.01,0.01,0.01,0.03,0.0,0.02,0.0,0.03,0.0,0.1,0.0,0,0,0.8823529411764706,0.0,0,0.0,0,0.5520833333333333,0.26041666666666663,-0.8325065776864615,-0.6643682540788555,0.8432,easy,28.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,XL7eekzy63wWCRkmt,only 1 training round,2021-03-18 18:09:21.683000+00:00,only 1 training round.,0.08998789,0.032171298,0.8778409,4,21,1,-0.058764966907992766,-0.13671718540493272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.1111111111111111,0,0.7,-0.1,-0.8313550968037439,-0.6630595242142113,0.1984,easy,21.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,veAxFBaMqYyTnf7GN,ok,2021-03-18 18:09:40.144000+00:00,ok,0.38478494,0.10943202,0.505783,1,2,1,-0.8298882116466817,-0.7519445197271296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.14794031143139913,0.4499708059475782,0.0496,easy,18.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,veAxFBaMqYyTnf7GN,can we try to organize in some fashion though,2021-03-18 18:09:56.145000+00:00,"can we try to organize in some fashion, though?",0.04978569,0.04356124,0.90665305,9,45,1,0.9693993594102592,0.6835859270246631,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.049999999999999996,0.0,1,0,1.0,0.1111111111111111,0,0.0,0,0.0,0.0,-0.964904024314894,-0.8148462125112289,0.44639999999999996,easy,16.001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,veAxFBaMqYyTnf7GN,good here,2021-03-18 18:10:45.735000+00:00,good here,0.9292299,0.010267084,0.060503013,2,9,1,-0.5728471300671187,-0.5468687416197306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.9565488079030096,2.5055672021249564,0.0992,easy,49.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,4XqpwyuDDkwneiHLW,time,2021-03-18 18:11:08.217000+00:00,time,0.32289,0.08972773,0.5873823,1,4,1,-0.8298882116466817,-0.7519445197271296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.05767039781752208,0.21628140673702245,0.0496,easy,22.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdbqyhLERLFB6ghRP_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],892.0,238.0,3.7478991596638656,4XqpwyuDDkwneiHLW,time,2021-03-18 18:11:09.522000+00:00,time,0.32289,0.08972773,0.5873823,1,4,1,-0.8298882116466817,-0.7519445197271296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.01694915254237288,0,0.0,0.0,-0.05767039781752208,0.21628140673702245,0.0496,easy,1.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5m37FrBkkCd86cTQZ_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],767.0,186.0,4.123655913978495,YC26KojffiGCruwXH,looks good,2021-03-18 18:15:44.915000+00:00,looks good,0.8554175,0.014654767,0.12992772,2,10,1,-0.5728471300671187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.7113491208952336,1.0000000000000002,0.0992,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5m37FrBkkCd86cTQZ_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],767.0,186.0,4.123655913978495,K4jfK3ZwcbqZmvqGy,same,2021-03-18 18:15:49.312000+00:00,same,0.21262841,0.1966375,0.59073406,1,4,1,-0.8298882116466817,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,-0.42395177272173495,-0.9999999999999998,0.0496,easy,4.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8rpfHnCKeLjyBdqLJ_hard,1,High,High,Low,Low,High,4,Hard [Corresponds to 'Super Hard' in PNAS],613.0,176.0,3.4829545454545454,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6BpCLS2ecJqiRPW8J_hard,1,High,High,Low,Mixed,High,4,Hard [Corresponds to 'Super Hard' in PNAS],751.0,118.0,6.364406779661017,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KgZdjaSyZWBgfZNXH_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],754.0,180.0,4.188888888888889,kpsXs7r956nY7Lo4w,satisifed,2021-03-18 18:21:38.576000+00:00,satisifed,0.1495665,0.19539867,0.65503484,1,9,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6334390755883608,-1.0,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KgZdjaSyZWBgfZNXH_hard,1,High,High,Low,High,High,4,Hard [Corresponds to 'Super Hard' in PNAS],754.0,180.0,4.188888888888889,HJCQJsavPWmiz8G9D,satisfied,2021-03-18 18:21:44.603000+00:00,satisfied,0.7266502,0.027684154,0.24566567,1,9,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.5,1.2835930574582448,0.9999999999999998,0.0496,easy,6.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ju986BPQ4DnbgZwXe_hard,1,High,High,Low,High,High,1,Hard [Corresponds to 'Super Hard' in PNAS],918.0,320.0,2.86875,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAZqhoSXTsrABco9k_hard,1,High,Mixed,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],785.0,165.0,4.757575757575758,SaGR2fuFYBY4R5taC,are u looking at  pref rooms at all,2021-03-18 18:54:06.647000+00:00,are u looking at  pref rooms at all?,0.013687749,0.07885586,0.90745634,8,35,1,0.9693993594102592,1.3970013970020956,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.039999999999999994,0.0,1,0,0.875,0.0,0,0.0,0,0.0,0.0,-1.0848188873301212,-1.1089002890630364,0.3968,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAZqhoSXTsrABco9k_hard,1,High,Mixed,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],785.0,165.0,4.757575757575758,8cJ43bb26osuFhCQM,i just finished,2021-03-18 18:55:16.804000+00:00,i just finished,0.34365097,0.015457626,0.6408915,3,15,1,-0.5728471300671187,-0.8890008890013334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.01129610843315969,-0.20565189578079146,0.1488,easy,70.157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CAZqhoSXTsrABco9k_hard,1,High,Mixed,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],785.0,165.0,4.757575757575758,8cJ43bb26osuFhCQM,all look good,2021-03-18 18:55:19.800000+00:00,all look good,0.8989926,0.013238364,0.08776906,3,13,1,-0.3158060484875558,-0.5080005080007619,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.8561025888942762,1.3145521848438277,0.1488,easy,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7rF2mcmnfjY65ufPC_hard,1,Mixed,Low,Low,Low,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],623.0,94.0,6.627659574468085,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ou3Ai4d2EDZdXBHdS_hard,1,High,Mixed,Mixed,Mixed,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],855.0,412.0,2.075242718446602,h9GznnYqtoWtzanpP,lets do the same thing,2021-03-18 18:19:41.649000+00:00,lets do the same thing,0.08207619,0.19624996,0.7216739,5,22,1,0.19827611467157022,-1.0190493307301363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,-0.8576372169312486,-0.5542115549678969,0.248,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ou3Ai4d2EDZdXBHdS_hard,1,High,Mixed,Mixed,Mixed,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],855.0,412.0,2.075242718446602,h9GznnYqtoWtzanpP,put them all in their favorite room,2021-03-18 18:19:47.001000+00:00,put them all in their favorite room,0.47264737,0.023351071,0.5040016,7,35,1,0.7123582778306962,-0.3396831102433787,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.5,0.43981322622271635,1.403887550612645,0.3472,easy,5.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
