conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,28503,capita,25 ,25 ,0.26628938,0.02386801,0.70984256,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.013513513513513514,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29679,capita,30k ,30k ,0.09079088,0.023142893,0.88606626,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34745,capita,22 ,22!!!! ,0.788271,0.008096314,0.2036327,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29374,capita,275 ,27.5? ,0.06590604,0.022892062,0.91120195,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27422,capita,27k ,27k ,0.11727526,0.024626847,0.8580978,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31980,capita,25 ,25 ,0.26628938,0.02386801,0.70984256,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29679,capita,30 ,30 ,0.15800425,0.029718734,0.8122769,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34167,capita,27 it is ,27 it is! ,0.38181266,0.004618316,0.613569,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2653675446731848,-2,-0.4441162267902543,-0.32375396436207765,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31980,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34167,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29374,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27422,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34540,capita,does anyone know the us gdp ,does anyone know the us gdp? ,0.037457254,0.103124544,0.85941815,6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.761999304519744,0.7079024385356923,-2,-0.4441162267902543,-0.32375396436207765,0.2976,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30575,capita,i remember reading somewhere that its around 30000 ,i remember reading somewhere that it's around 30000 ,0.04335344,0.027705638,0.92894095,8,51,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,1.0,0.125,0,0.0,0,0.0,0.0,7,1.0774016567276217,1.0323257662719847,-3,-1.0136639102955374,-0.8650501182164603,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32149,capita,anybody have any experience with this ,anybody have any experience with this ,0.017330876,0.19379166,0.7888774,6,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.761999304519744,0.7079024385356923,-4,-1.5832115938008204,-1.406346272070843,6.565766666666667,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29136,capita,i think that it is definitely under 25000 ,i think that it is definitely under 25000 ,0.069229536,0.08153674,0.84923375,8,42,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,5,0,0,0,1.0,0.125,0,0.0,0,0.5,0.0,7,1.0774016567276217,1.0323257662719847,-5,-2.1527592773061035,-1.9476424259252256,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34399,capita,2500040000 is my guess ,25000-40000 is my guess ,0.06622786,0.035363175,0.89840895,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1.0,0.25,1,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2653675446731848,-2,-0.4441162267902543,-0.32375396436207765,0.1984,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32149,capita,i think its aropund 30000  ,i think it's aropund 30000  ,0.05056545,0.024949191,0.9244853,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.059055783063107575,-2,-0.4441162267902543,-0.32375396436207765,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34540,capita,because that divided by 300m is the answer ,because that divided by 300+m is the answer ,0.08141416,0.15757924,0.76100653,8,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,5,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30575,capita,but im not exactly an authority on it ,but i'm not exactly an authority on it ,0.029810155,0.3482161,0.62197375,8,38,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,0,5,0,0,0,1.0,0.0,0,0.0,0,0.25,-0.125,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.3968,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34706,capita,yea i would say its a little less than 30000 ,"yea i would say its a little less than 30,000 ",0.08335773,0.07400253,0.8426397,10,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,4,1,0,0,1.0,0.1,0,0.0,1,0.2833333333333333,-0.17708333333333331,9,1.708206361143377,1.6811724217445696,-3,-1.0136639102955374,-0.8650501182164603,0.496,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27194,capita,i could see that theres a much higher percentage of people living below the poverty line and on ,i could see that. there's a much higher percentage of people living below the poverty line and on ,0.05806032,0.29503006,0.64690965,18,96,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,2,1,2,2,3,0,1,0,1,1,8,0,0,0,1.0,0.05555555555555555,1,0.0010638297872340426,0,0.5,0.25,17,4.231425178806398,4.276559043634909,-7,-3.29185464431667,-3.030234733633991,0.8927999999999999,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34706,capita,kind of sure but not certain ,kind of sure but not certain ,0.039989226,0.09108542,0.86892533,6,29,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,0,0,0,0,0,3,1,0,0,1.0,0.0,1,0.0,1,0.7867724867724867,0.330952380952381,6,0.761999304519744,0.7079024385356923,-3,-1.0136639102955374,-0.8650501182164603,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27194,capita,minimum wage ,minimum wage ,0.06836608,0.22803767,0.70359623,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,0,0.6949791402203118,0.7588383433466878,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30575,capita,we only have to be within about 10 right ,we only have to be within about 10% right? ,0.05521503,0.03612194,0.90866303,9,41,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,1,0,0,1,1,6,0,1,0,1.0,0.1111111111111111,0,0.0,0,0.7678571428571428,0.14285714285714285,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27194,capita,but theres a concetrated percentage of high earners ,but there's a concetrated percentage of high earners ,0.06719547,0.1325222,0.8002823,8,52,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.5399999999999999,0.16,8,1.3928040089354994,1.3567490940082771,-2,-0.4441162267902543,-0.32375396436207765,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29136,capita,yeah over or under 10 ,yeah over or under 10% ,0.08558626,0.03293541,0.88147825,5,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.38347911079939995,-3,-1.0136639102955374,-0.8650501182164603,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27194,capita,and they pull the average upwards ,and they pull the average upwards ,0.048469808,0.16877462,0.78275555,6,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1.0,0.0,0,0.0,0,0.39999999999999997,-0.15,6,0.761999304519744,0.7079024385356923,-3,-1.0136639102955374,-0.8650501182164603,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30575,capita,so somewhere between 25 and 30 is probably safest ,so somewhere between 25 and 30 is probably safest ,0.14353387,0.029500334,0.82696575,9,50,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,1,0,0,0,0,0,4,1,0,0,1.0,0.0,1,0.0,1,0.0,0.0,9,1.708206361143377,1.6811724217445696,-4,-1.5832115938008204,-1.406346272070843,0.44639999999999996,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27194,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34399,capita,yeah 30,yeah 30,0.24959329,0.055698574,0.69470817,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,0,0.6949791402203118,0.7588383433466878,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34540,capita,anyone know the gdp or at least ,anyone know the gdp? or at least ,0.05237209,0.09569089,0.851937,7,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.4,-0.3,7,1.0774016567276217,1.0323257662719847,-3,-1.0136639102955374,-0.8650501182164603,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32149,capita,min wage gets you around ,min wage gets you around ,0.16781846,0.024595404,0.80758613,5,25,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.38347911079939995,-1,0.12543145671502876,0.21754218949230505,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32149,capita,28000yr ,28000/yr ,0.071449555,0.03549656,0.8930539,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34540,capita,it has nothing to do with minimum wage ,it has nothing to do with minimum wage ,0.026894737,0.5408483,0.4322569,8,39,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34540,capita,thats a cost of living type thing ,that's a cost of living type thing ,0.038594652,0.23106335,0.730342,7,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7,1.0774016567276217,1.0323257662719847,-1,0.12543145671502876,0.21754218949230505,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30575,capita,28 sounds reasonable ,28 sounds reasonable ,0.3911113,0.018605947,0.5902828,3,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.6,0.2,3,-0.18420775210388912,-0.2653675446731848,1,1.2645268237255949,1.3001344972010704,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34399,capita,yeah ,yeah ,0.18581751,0.05221765,0.76196474,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29136,capita,it accounts for unem,it accounts for unem,0.04812542,0.0796841,0.8721904,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.059055783063107575,-2,-0.4441162267902543,-0.32375396436207765,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30782,capita,any idea ,any idea? ,0.038131848,0.040063757,0.92180437,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,-1,0.12543145671502876,0.21754218949230505,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32418,capita,maybe no more than 45000 ,maybe no more than 45000 ,0.06736898,0.07953022,0.8531008,5,25,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1.0,0.0,0,0.0,1,0.5,-0.25,5,0.44659695231186625,0.38347911079939995,-3,-1.0136639102955374,-0.8650501182164603,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30257,capita,i think these estimates are high ,i think these estimates are high ,0.057985976,0.29907563,0.64293844,6,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.5399999999999999,0.16,5,0.44659695231186625,0.38347911079939995,-3,-1.0136639102955374,-0.8650501182164603,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
