conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1949,headphones,1.0,3.0,what do you all think,what do you all think?,0.0697204,0.027419778,0.90285987,5,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.371657572539442,-4,-0.8609004163568666,-1.4018260516446994,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1071,headphones,1.0,3.0,i guessed 140000,"i guessed 140,000",0.099845156,0.07577107,0.8243838,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,28,headphones,1.0,3.0,65000,"65,000",0.15737942,0.05332981,0.7892907,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1405,headphones,1.0,3.0,120000,120000,0.26440406,0.06847933,0.66711664,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,416,headphones,1.0,3.0,i guessed 500000,"i guessed 500,000",0.13240306,0.067912355,0.79968464,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,912,headphones,1.0,3.0,i thought maybe 50000 more,"i thought maybe 50,000 more.",0.066460624,0.18642493,0.7471144,5,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1.0,0.2,0,0.00036859565057132326,1,0.5,0.5,4,-0.1944446627820102,0.07031359480475931,-2,-0.015463846857370742,-0.3234983196103153,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,600,headphones,1.0,3.0,i guessed 125000,i guessed 125000,0.08473625,0.062283248,0.85298055,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1890,headphones,1.0,3.0,hello  i guessed 115000,"hello.  i guessed 115,000",0.14892897,0.04687921,0.80419177,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.003000174597939744,0,0.0,0.0,3,-0.42454130535206397,-0.23103038292992337,-1,0.4072544378923772,0.2156655464068768,0.1984,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1003,headphones,1.0,3.0,200000,200000,0.2773295,0.14237098,0.58029944,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1817,headphones,1.0,3.0,i guessed 125000,i guessed 125000,0.10285753,0.06434969,0.83279276,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,760,headphones,1.0,3.0,i said 225000,i said 225000,0.09919398,0.0948611,0.80594486,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1949,headphones,1.0,3.0,i bet it it is  around 120000,i bet it it is  around 120000,0.13276997,0.051649995,0.81558007,7,29,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0.8571428571428571,0.14285714285714285,0,0.00036859565057132326,0,0.0,0.0,6,0.2657486223580974,0.6730015502741247,-4,-0.8609004163568666,-1.4018260516446994,0.3472,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1626,headphones,1.0,3.0,500000,500000,0.15227829,0.10147992,0.74624175,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1700,headphones,1.0,3.0,it feels like it could be literally anything lol,it feels like it could be literally anything lol,0.30433226,0.25491256,0.4407552,9,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,2,3,0,0,1,0,1,0,3,0,0,0,0.8888888888888888,0.0,0,0.0,0,0.7,0.8,9,0.9560385500682587,1.5770334834781727,-2,-0.015463846857370742,-0.3234983196103153,0.44639999999999996,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,604,headphones,1.0,3.0,i find it hard to figure but i guessed 125000,"i find it hard to figure, but i guessed 125000",0.037161503,0.3812479,0.58159065,10,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,4,1,0,1,0,0,2,5,0,0,0,0.9,0.2,1,0.0,0,0.5416666666666666,-0.2916666666666667,8,0.725941907498205,1.27568950574349,-5,-1.2836187011066147,-1.9409899176618917,0.496,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,25000,25000,0.2584577,0.061986648,0.67955565,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,901,headphones,1.0,3.0,i guessed 200000,"i guessed 200,000",0.12722519,0.06700838,0.80576634,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,10000,10000,0.32450703,0.11809945,0.5573935,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1069,headphones,1.0,3.0,i went over 150,i went over 150,0.25637442,0.032445632,0.71118,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.23103038292992337,-2,-0.015463846857370742,-0.3234983196103153,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,150000,150000,0.1972528,0.063411266,0.73933595,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1221,headphones,1.0,3.0,i guessed 125000,i guessed 125000,0.10285753,0.06434969,0.83279276,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1949,headphones,1.0,3.0,wow the range is wide lol,wow the range is wide lol,0.9100257,0.008533953,0.081440285,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.6999999999999998,0.26666666666666666,6,0.2657486223580974,0.6730015502741247,-1,0.4072544378923772,0.2156655464068768,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,25,headphones,1.0,3.0,could be anything,could be anything,0.26612502,0.12541668,0.60845834,3,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.23103038292992337,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,12500,12500,0.22268716,0.10868523,0.6686276,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,416,headphones,1.0,3.0,it appears the 100000 range seems to be what most guessed,"it appears the 100,000 range seems to be what most guessed",0.08381049,0.043446723,0.8727428,11,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,1,0,1,4,1,0,0,0,0,0,6,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,11,1.4162318352083663,2.179721438947538,-6,-1.7063369858563626,-2.4801537836790835,0.5456,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1817,headphones,1.0,3.0,averages look like 135000,averages look like 135000,0.030154478,0.47168842,0.49815705,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,-0.1944446627820102,0.07031359480475931,1,1.2526910073918731,1.2939932784412609,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,agreed,agreed,0.20101444,0.20797773,0.5910079,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1700,headphones,1.0,3.0,yea like how do define successful and exceeding like what,"yea like how do define ""successful"" and ""exceeding"" like what",0.06993927,0.18594581,0.74411494,10,57,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,4,0,4,0,0,0,0.9,0.0,0,0.0,0,0.95,0.75,10,1.1861351926383126,1.8783774612128554,0,0.8299727226421252,0.7548294124240689,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,yup,yup,0.41598874,0.102929294,0.48108196,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,901,headphones,1.0,3.0,how could you possibly get an accurate idea,how could you possibly get an accurate idea??,0.0070606964,0.9001882,0.09275107,8,43,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,5,0,0,0,1,1,0,3,1,1,0,1.0,0.0,0,0.0,1,0.8166666666666667,0.20000000000000004,8,0.725941907498205,1.27568950574349,-2,-0.015463846857370742,-0.3234983196103153,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1069,headphones,1.0,3.0,yes,yes,0.4800682,0.10225532,0.41767654,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,912,headphones,1.0,3.0,i dont think it was more than 200000,"i don't think it was more than 200,000.",0.039463192,0.16569911,0.79483765,8,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,5,0,0,0,1.0,0.125,0,0.0,0,0.5,0.5,7,0.4958452649281512,0.9743455280088074,-5,-1.2836187011066147,-1.9409899176618917,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,604,headphones,1.0,3.0,anybody who really thinks they are certain can tell us how you knew it,anybody who really thinks they are certain can tell us how you knew it?,0.02286316,0.22220653,0.7549303,14,70,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,1,1,4,0,0,1,2,6,0,1,0,1,0,0,7,0,1,0,1.0,0.0,1,0.0,0,0.3857142857142857,0.20714285714285713,14,2.1065217629185278,3.083753372151586,-7,-2.1290552706061106,-3.0193176496962755,0.6944,easy,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1949,headphones,1.0,3.0,need more info to make an accurate guess,need more info to make an accurate guess,0.04210387,0.17059886,0.7872973,8,40,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,5,1,0,0,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.5666666666666667,0.45000000000000007,8,0.725941907498205,1.27568950574349,-2,-0.015463846857370742,-0.3234983196103153,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,25,headphones,1.0,3.0,uncertain,uncertain,0.13478824,0.21504146,0.65017027,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,just an average 150000,just an average 150000,0.105531774,0.090137035,0.8043312,4,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.39999999999999997,-0.15,4,-0.1944446627820102,0.07031359480475931,-2,-0.015463846857370742,-0.3234983196103153,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,not sure,not sure,0.14822061,0.14894629,0.7028331,2,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.8888888888888888,-0.25,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1817,headphones,1.0,3.0,averages look like 135000 when all our answers are in,averages look like 135000 when all our answers are in,0.03958801,0.20611404,0.754298,10,53,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,1,1,5,0,0,0,1.0,0.1,0,0.0,0,0.0,0.0,9,0.9560385500682587,1.5770334834781727,-4,-0.8609004163568666,-1.4018260516446994,0.496,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1700,headphones,1.0,3.0,yea that works,yea that works,0.5968608,0.022962684,0.38017645,3,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.23103038292992337,0,0.8299727226421252,0.7548294124240689,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
