stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
ScJcetxcpo7Hn8n3b,PTN9LyATiKpapDGuz,WNoBH6Evgw3Yg6y6c,Lower right 5 is not possible,rQGAy6P4s9bsLWTsj,2023-04-17T19:47:51.788Z,Sudoku,High,6,43.0,0.0003333322222259259,0.0143332855557148,5.0188,5,1980.1666666666667,14.620761494076373,0.8928571428571428,0.20076384746507422,87999.2,44384.468006274445,77500.16666666667,44356.31860475649,4.208333333333333,0.3322900339562813,4.1000000000000005,0.9444575162494077,5.25,0.8660254037844387,5.333333333333333,1.032795558988642,4.166666666666667,1.7224014243685082,4.6944444444444455,1.1470574269585383,0.6777777777777777,0.20403340322023164,0.5555555555555555,0.2754121490636386,29.833333333333332,3.0605010483034745,0.8333333333333334,0.408248290463863,3.3333333333333335,1.505545305418162,0.0,0.0,0.5,0.5477225575051661,1.1666666666666667,0.752772652709081,0.6666666666666666,0.5163977794943222
ScJcetxcpo7Hn8n3b,PTN9LyATiKpapDGuz,WNoBH6Evgw3Yg6y6c,Reset?,rQGAy6P4s9bsLWTsj,2023-04-17T19:48:06.880Z,Sudoku,High,6,43.0,0.0003333322222259259,0.0143332855557148,5.0188,5,1980.1666666666667,14.620761494076373,0.8928571428571428,0.20076384746507422,87999.2,44384.468006274445,77500.16666666667,44356.31860475649,4.208333333333333,0.3322900339562813,4.1000000000000005,0.9444575162494077,5.25,0.8660254037844387,5.333333333333333,1.032795558988642,4.166666666666667,1.7224014243685082,4.6944444444444455,1.1470574269585383,0.6777777777777777,0.20403340322023164,0.5555555555555555,0.2754121490636386,29.833333333333332,3.0605010483034745,0.8333333333333334,0.408248290463863,3.3333333333333335,1.505545305418162,0.0,0.0,0.5,0.5477225575051661,1.1666666666666667,0.752772652709081,0.6666666666666666,0.5163977794943222
cRQxFopL8eEj84fTG,DhBDLraSXRALB6nTY,XERognqwsCfrqyGMF,hi,6MezyxFZXsyHyz3oh,2023-08-17T15:35:04.494Z,Writing Story,High,3,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.016266666666667,5,1964.5,4.949747468305833,0.333333333333333,0.0,29999.0,14142.13562373095,20000.0,14142.13562373095,5.25,1.0606601717798212,3.3,1.8384776310850233,5.375,0.5303300858899106,6.5,0.23570226039552003,6.5,0.7071067811865476,4.166666666666665,2.592724864350677,0.9,0.14142135623730948,0.9,0.14142135623730948,28.5,3.5355339059327378,0.5,0.7071067811865476,3.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,1.0,1.4142135623730951,0.5,0.7071067811865476
cRQxFopL8eEj84fTG,DhBDLraSXRALB6nTY,XERognqwsCfrqyGMF,what do you say about my opinion,6MezyxFZXsyHyz3oh,2023-08-17T15:35:17.526Z,Writing Story,High,3,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.016266666666667,5,1964.5,4.949747468305833,0.333333333333333,0.0,29999.0,14142.13562373095,20000.0,14142.13562373095,5.25,1.0606601717798212,3.3,1.8384776310850233,5.375,0.5303300858899106,6.5,0.23570226039552003,6.5,0.7071067811865476,4.166666666666665,2.592724864350677,0.9,0.14142135623730948,0.9,0.14142135623730948,28.5,3.5355339059327378,0.5,0.7071067811865476,3.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,1.0,1.4142135623730951,0.5,0.7071067811865476
cRQxFopL8eEj84fTG,DhBDLraSXRALB6nTY,XERognqwsCfrqyGMF,we need to fix up the grammar...,qvx8LQyihAF7axQE7,2023-08-17T15:35:38.307Z,Writing Story,High,3,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.016266666666667,5,1964.5,4.949747468305833,0.333333333333333,0.0,29999.0,14142.13562373095,20000.0,14142.13562373095,5.25,1.0606601717798212,3.3,1.8384776310850233,5.375,0.5303300858899106,6.5,0.23570226039552003,6.5,0.7071067811865476,4.166666666666665,2.592724864350677,0.9,0.14142135623730948,0.9,0.14142135623730948,28.5,3.5355339059327378,0.5,0.7071067811865476,3.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,1.0,1.4142135623730951,0.5,0.7071067811865476
R4NNXC8p5qpr35ajr,XEYtzKQhcm9Q4FyYa,XSABPHqwXnwFY9NaC,those seem pretty different,dYt9SNAPXjwszG32h,2023-06-02T21:11:29.196Z,Divergent Association,Medium,6,99.89614485538324,0.0005555524691529492,0.0554975499332688,3.015,3,1978.3333333333333,19.283844706558522,0.5,0.3363806288085593,53332.333333333336,37771.24126457411,38333.333333333336,30441.200151548997,4.291666666666667,0.980008503364469,4.066666666666666,1.0633281086601007,5.166666666666667,0.7011894655987544,5.611111111111112,0.7428673177976326,4.666666666666667,1.8618986725025255,4.722222222222221,0.6469300723559835,0.43333333333333335,0.3669695718539436,0.3666666666666667,0.3204163957519444,24.833333333333332,5.344779384283945,0.8333333333333334,0.408248290463863,3.5,1.224744871391589,0.5,0.5477225575051661,0.6666666666666666,0.816496580927726,1.0,1.2649110640673518,0.6666666666666666,0.5163977794943223
R4NNXC8p5qpr35ajr,XEYtzKQhcm9Q4FyYa,XSABPHqwXnwFY9NaC,three minutes,dYt9SNAPXjwszG32h,2023-06-02T21:11:37.949Z,Divergent Association,Medium,6,99.89614485538324,0.0005555524691529492,0.0554975499332688,3.015,3,1978.3333333333333,19.283844706558522,0.5,0.3363806288085593,53332.333333333336,37771.24126457411,38333.333333333336,30441.200151548997,4.291666666666667,0.980008503364469,4.066666666666666,1.0633281086601007,5.166666666666667,0.7011894655987544,5.611111111111112,0.7428673177976326,4.666666666666667,1.8618986725025255,4.722222222222221,0.6469300723559835,0.43333333333333335,0.3669695718539436,0.3666666666666667,0.3204163957519444,24.833333333333332,5.344779384283945,0.8333333333333334,0.408248290463863,3.5,1.224744871391589,0.5,0.5477225575051661,0.6666666666666666,0.816496580927726,1.0,1.2649110640673518,0.6666666666666666,0.5163977794943223
R4NNXC8p5qpr35ajr,XEYtzKQhcm9Q4FyYa,XSABPHqwXnwFY9NaC,everybody do at least two words,dYt9SNAPXjwszG32h,2023-06-02T21:11:42.828Z,Divergent Association,Medium,6,99.89614485538324,0.0005555524691529492,0.0554975499332688,3.015,3,1978.3333333333333,19.283844706558522,0.5,0.3363806288085593,53332.333333333336,37771.24126457411,38333.333333333336,30441.200151548997,4.291666666666667,0.980008503364469,4.066666666666666,1.0633281086601007,5.166666666666667,0.7011894655987544,5.611111111111112,0.7428673177976326,4.666666666666667,1.8618986725025255,4.722222222222221,0.6469300723559835,0.43333333333333335,0.3669695718539436,0.3666666666666667,0.3204163957519444,24.833333333333332,5.344779384283945,0.8333333333333334,0.408248290463863,3.5,1.224744871391589,0.5,0.5477225575051661,0.6666666666666666,0.816496580927726,1.0,1.2649110640673518,0.6666666666666666,0.5163977794943223
5wgNwcAj8FJQGmakP,CZZn8zmybGd4XXFa3,YW6GidcgTcAj8hCwW,no idea on this one,toQkwAdYbvnEynfWt,2023-04-17T19:34:05.255Z,Guess the Correlation,Medium,6,82.0,13.20488995925034,1082.800976658528,1.7359166666666668,2,1980.8,4.658325879540854,0.8047619047619046,0.2747912008810193,129999.0,27386.127875258306,90000.0,13693.063937629153,3.85,0.3791437722025775,3.72,1.8579558659989748,5.4,1.126388032606881,5.866666666666665,1.145037602487844,5.0,1.8708286933869707,3.733333333333332,2.083666640004265,0.64,0.16733200530681513,0.48,0.2280350850198276,27.4,2.302172886644268,1.0,0.0,4.0,1.224744871391589,0.4,0.5477225575051661,0.4,0.894427190999916,0.6,0.5477225575051661,1.0,0.0
5wgNwcAj8FJQGmakP,CZZn8zmybGd4XXFa3,YW6GidcgTcAj8hCwW,.6 or so seems right because there is just the one outlier,SWcdG9bfZP5hSkuDD,2023-04-17T19:34:08.500Z,Guess the Correlation,Medium,6,82.0,13.20488995925034,1082.800976658528,1.7359166666666668,2,1980.8,4.658325879540854,0.8047619047619046,0.2747912008810193,129999.0,27386.127875258306,90000.0,13693.063937629153,3.85,0.3791437722025775,3.72,1.8579558659989748,5.4,1.126388032606881,5.866666666666665,1.145037602487844,5.0,1.8708286933869707,3.733333333333332,2.083666640004265,0.64,0.16733200530681513,0.48,0.2280350850198276,27.4,2.302172886644268,1.0,0.0,4.0,1.224744871391589,0.4,0.5477225575051661,0.4,0.894427190999916,0.6,0.5477225575051661,1.0,0.0
5wgNwcAj8FJQGmakP,CZZn8zmybGd4XXFa3,YW6GidcgTcAj8hCwW,okay,toQkwAdYbvnEynfWt,2023-04-17T19:34:17.844Z,Guess the Correlation,Medium,6,82.0,13.20488995925034,1082.800976658528,1.7359166666666668,2,1980.8,4.658325879540854,0.8047619047619046,0.2747912008810193,129999.0,27386.127875258306,90000.0,13693.063937629153,3.85,0.3791437722025775,3.72,1.8579558659989748,5.4,1.126388032606881,5.866666666666665,1.145037602487844,5.0,1.8708286933869707,3.733333333333332,2.083666640004265,0.64,0.16733200530681513,0.48,0.2280350850198276,27.4,2.302172886644268,1.0,0.0,4.0,1.224744871391589,0.4,0.5477225575051661,0.4,0.894427190999916,0.6,0.5477225575051661,1.0,0.0
9NyJG3ZZvyqE6Peig,Mm9GKS2BR6W35h9FC,YvBDE2tioFngTGfN7,30 seconds,f4AgocynnLR9FN2ZT,2023-09-05T17:19:34.405Z,Writing Story,High,6,100.0,0.0003333322222259259,0.0333332222225925,5.014616666666667,5,1970.1666666666667,13.570801990548174,0.75,0.24640269015229047,37499.166666666664,23183.809009018918,25000.0,18708.286933869706,4.25,0.4472135954999579,4.166666666666667,0.697614984548545,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772652709081,5.222222222222223,0.6295206877429013,0.5,0.3286335345030996,0.3666666666666667,0.3204163957519444,27.666666666666668,4.457203906785807,1.0,0.0,3.5,1.760681686165901,0.3333333333333333,0.5163977794943223,0.5,0.8366600265340756,0.6666666666666666,1.0327955589886444,0.8333333333333334,0.408248290463863
fLRXzRnfQrkCzeg4P,Mm9GKS2BR6W35h9FC,YvBDE2tioFngTGfN7,30 second,f4AgocynnLR9FN2ZT,2023-09-05T17:14:31.775Z,Writing Story,Medium,6,88.88888888888889,0.0003333322222259259,0.0296295308645267,5.015333333333333,5,1970.1666666666667,13.570801990548174,0.75,0.24640269015229047,37499.166666666664,23183.809009018918,25000.0,18708.286933869706,4.25,0.4472135954999579,4.166666666666667,0.697614984548545,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772652709081,5.222222222222223,0.6295206877429013,0.5,0.3286335345030996,0.3666666666666667,0.3204163957519444,27.666666666666668,4.457203906785807,1.0,0.0,3.5,1.760681686165901,0.3333333333333333,0.5163977794943223,0.5,0.8366600265340756,0.6666666666666666,1.0327955589886444,0.8333333333333334,0.408248290463863
ABWAmTzT5xrTDxart,Sun8qpn2vwEF25xtQ,YvBDE2tioFngTGfN7,Too many students,LStHRkdBAk6KWNERJ,2023-09-05T16:58:23.028Z,Room Assignment,High,6,88.65979381443299,0.0003333322222259259,0.0295531660942573,5.020683333333333,5,1970.1666666666667,13.570801990548174,0.75,0.24640269015229047,37499.166666666664,23183.809009018918,25000.0,18708.286933869706,4.25,0.4472135954999579,4.166666666666667,0.697614984548545,5.041666666666667,1.0655593210453684,5.222222222222221,1.068054652506482,4.833333333333333,0.752772652709081,5.222222222222223,0.6295206877429013,0.5,0.3286335345030996,0.3666666666666667,0.3204163957519444,27.666666666666668,4.457203906785807,1.0,0.0,3.5,1.760681686165901,0.3333333333333333,0.5163977794943223,0.5,0.8366600265340756,0.6666666666666666,1.0327955589886444,0.8333333333333334,0.408248290463863
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,Grandpa is an a-hole,yDtEAFcfBPeWfeuiQ,2023-06-12T20:40:00.599Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.01575,5,1977.25,4.500000000000023,0.642857142857143,0.42857142857142844,48332.333333333336,23629.078131263042,62500.0,59651.76722724427,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619450184,3.75,1.5,4.45833333333333,0.8539125638299666,0.45,0.2516611478423584,0.55,0.19148542155126763,32.75,1.707825127659933,1.0,0.0,3.25,1.5,0.25,0.5,0.0,0.0,0.5,1.0,1.0,0.0
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,"the man is a bit weak, not standing with his wife, I think",yDtEAFcfBPeWfeuiQ,2023-06-12T20:40:13.135Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.01575,5,1977.25,4.500000000000023,0.642857142857143,0.42857142857142844,48332.333333333336,23629.078131263042,62500.0,59651.76722724427,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619450184,3.75,1.5,4.45833333333333,0.8539125638299666,0.45,0.2516611478423584,0.55,0.19148542155126763,32.75,1.707825127659933,1.0,0.0,3.25,1.5,0.25,0.5,0.0,0.0,0.5,1.0,1.0,0.0
hp6odjFjQdWBm4gdj,bphf9kaptzXLrp5D5,Z7awLGiPkEsABWb9w,NTA,4L8jRb8TDCXHb7YAR,2023-06-12T20:40:16.449Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.01575,5,1977.25,4.500000000000023,0.642857142857143,0.42857142857142844,48332.333333333336,23629.078131263042,62500.0,59651.76722724427,4.1875,0.23935677693908455,4.15,0.8386497083606084,5.375,0.5951190357119042,5.333333333333335,0.608580619450184,3.75,1.5,4.45833333333333,0.8539125638299666,0.45,0.2516611478423584,0.55,0.19148542155126763,32.75,1.707825127659933,1.0,0.0,3.25,1.5,0.25,0.5,0.0,0.0,0.5,1.0,1.0,0.0
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,Pretty sure that's also fastest possible,ohGqcM5WK2Aas8K4S,2023-04-19T20:08:02.753Z,Wolf Goat Cabbage,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.02935,5,1981.25,9.569918146637065,0.7857142857142858,0.2474358296526965,53332.666666666664,45092.017035538935,66250.0,63688.696014284986,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798212,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,0.6,0.282842712474619,0.5,0.2581988897471611,29.75,4.193248541803041,1.0,0.0,3.25,1.5,0.25,0.5,0.5,0.5773502691896257,0.75,0.9574271077563381,1.0,0.0
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,Works for me.,SQQ8s6kxoR2sQbucD,2023-04-19T20:08:26.301Z,Wolf Goat Cabbage,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.02935,5,1981.25,9.569918146637065,0.7857142857142858,0.2474358296526965,53332.666666666664,45092.017035538935,66250.0,63688.696014284986,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798212,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,0.6,0.282842712474619,0.5,0.2581988897471611,29.75,4.193248541803041,1.0,0.0,3.25,1.5,0.25,0.5,0.5,0.5773502691896257,0.75,0.9574271077563381,1.0,0.0
46ACbmkBYQZcyYEkj,2Ww2qCRLvkiPqbrGx,bGfpPKjuubDs74LQW,I agree,qmNjRtgojwCs3n5we,2023-04-19T20:08:32.098Z,Wolf Goat Cabbage,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.02935,5,1981.25,9.569918146637065,0.7857142857142858,0.2474358296526965,53332.666666666664,45092.017035538935,66250.0,63688.696014284986,4.0625,0.23935677693908455,4.75,0.7724420150837643,4.75,1.0606601717798212,4.666666666666668,0.7200822998230934,4.25,1.2583057392117916,5.791666666666668,0.41666666666666513,0.6,0.282842712474619,0.5,0.2581988897471611,29.75,4.193248541803041,1.0,0.0,3.25,1.5,0.25,0.5,0.5,0.5773502691896257,0.75,0.9574271077563381,1.0,0.0
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,+,4YbjJGh94PeQ6i3ER,2023-04-11T13:05:42.548Z,Room Assignment,High,3,83.50515463917526,44.6681844393852,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,let's move on?,d9PDuD4eoZo8GQg5L,2023-04-11T13:06:18.431Z,Room Assignment,High,3,83.50515463917526,44.6681844393852,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kAXZWFmmWJSE5ACmP,dCEqhF5Gr5oMLsqTK,bayCEvXP6EdEjAyDu,ACCEPT,4YbjJGh94PeQ6i3ER,2023-04-11T13:06:21.917Z,Room Assignment,High,3,83.50515463917526,44.6681844393852,3730.023649062063,2.7666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,"if he's apologizing for something, that means he messed up, which could also imply he was being an asshole...",uuS94GXPW3vWoESqk,2023-06-12T20:45:15.773Z,Moral Reasoning,Low,3,90.0,0.0003333322222259259,0.0299999000003333,5.020366666666667,5,1975.0,10.0,0.5396825396825397,0.2759577563605348,94999.0,77781.74593052022,93333.33333333333,60277.137733417076,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,0.7333333333333334,0.11547005383792519,0.5333333333333333,0.23094010767585033,28.666666666666668,1.5275252316519463,1.0,0.0,4.0,1.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,Can we agree that she's the asshole until she apologizes. If the apology is not accepted then the blame shifts,aoE9G28AJj6iuGzxN,2023-06-12T20:46:07.053Z,Moral Reasoning,Low,3,90.0,0.0003333322222259259,0.0299999000003333,5.020366666666667,5,1975.0,10.0,0.5396825396825397,0.2759577563605348,94999.0,77781.74593052022,93333.33333333333,60277.137733417076,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,0.7333333333333334,0.11547005383792519,0.5333333333333333,0.23094010767585033,28.666666666666668,1.5275252316519463,1.0,0.0,4.0,1.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
aG9G6uJbNnmJhsZ8B,B6etLmPHAyATb92aB,bfieeSd4cbTruzmHh,yes,uuS94GXPW3vWoESqk,2023-06-12T20:46:41.390Z,Moral Reasoning,Low,3,90.0,0.0003333322222259259,0.0299999000003333,5.020366666666667,5,1975.0,10.0,0.5396825396825397,0.2759577563605348,94999.0,77781.74593052022,93333.33333333333,60277.137733417076,4.083333333333333,0.38188130791298663,4.2,0.6,5.333333333333333,0.8036375634160795,4.777777777777777,0.38490017945975225,5.333333333333333,0.5773502691896257,4.7777777777777795,0.5357583756107192,0.7333333333333334,0.11547005383792519,0.5333333333333333,0.23094010767585033,28.666666666666668,1.5275252316519463,1.0,0.0,4.0,1.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
33e6jPMM2Kmb6KksH,8xyW76jbHDQ4PfzYN,bhpTx7JXsy6B9JBmo,I'm awful at these,Skxd4uzZWm2WxSrF6,2023-09-05T16:20:02.013Z,Sudoku,Medium,3,57.5,0.0003333322222259259,0.0191666027779907,5.012183333333334,5,1983.0,13.0,0.7222222222222223,0.48112522432468796,84999.0,60621.7782649107,56666.666666666664,40414.5188432738,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5.0,1.201850425154661,4.0,2.0,4.555555555555554,1.18243314743293,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,28.333333333333332,1.5275252316519465,1.0,0.0,3.3333333333333335,1.1547005383792515,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
CRySGWa8BXTvBi9tZ,Mi8zemJnNPZkJQe28,bhpTx7JXsy6B9JBmo,"I say NTA, but also leaning Esh. The name should be respected, but also JR seems like somewhat of a compromise, since the name is Jacson, also starts with J.",Skxd4uzZWm2WxSrF6,2023-09-05T16:35:41.457Z,Moral Reasoning,Medium,3,80.0,0.0003333322222259259,0.026666577778074,5.016466666666667,5,1983.0,13.0,0.7222222222222223,0.48112522432468796,84999.0,60621.7782649107,56666.666666666664,40414.5188432738,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5.0,1.201850425154661,4.0,2.0,4.555555555555554,1.18243314743293,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,28.333333333333332,1.5275252316519465,1.0,0.0,3.3333333333333335,1.1547005383792515,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
CRySGWa8BXTvBi9tZ,Mi8zemJnNPZkJQe28,bhpTx7JXsy6B9JBmo,Also. I cant write in the text box. Can anyone else?,Skxd4uzZWm2WxSrF6,2023-09-05T16:36:14.059Z,Moral Reasoning,Medium,3,80.0,0.0003333322222259259,0.026666577778074,5.016466666666667,5,1983.0,13.0,0.7222222222222223,0.48112522432468796,84999.0,60621.7782649107,56666.666666666664,40414.5188432738,4.333333333333333,0.14433756729740657,4.533333333333334,1.026320287889377,4.583333333333333,0.3818813079129866,5.0,1.201850425154661,4.0,2.0,4.555555555555554,1.18243314743293,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,28.333333333333332,1.5275252316519465,1.0,0.0,3.3333333333333335,1.1547005383792515,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.5773502691896258
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,only add a few words,kd8gyfJBmRh8Nw9zi,2023-04-17T17:57:49.550Z,Divergent Association,High,6,97.36713703993604,0.0005555524691529492,0.05409255339689,3.02245,3,1660.6666666666667,779.3352723101058,0.6865079365079367,0.28903493604663055,44999.166666666664,27202.683694199488,30000.0,20976.17696340303,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971798,5.0,0.8944271909999159,5.38888888888889,0.6885303726590979,0.5333333333333333,0.27325202042558927,0.4666666666666666,0.2422120283277993,25.833333333333332,4.262237284181474,0.6666666666666666,0.5163977794943223,3.5,0.8366600265340756,0.5,0.5477225575051661,1.0,0.8944271909999159,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,right,Ks8WWFSdWwZn6cq6k,2023-04-17T17:57:56.129Z,Divergent Association,High,6,97.36713703993604,0.0005555524691529492,0.05409255339689,3.02245,3,1660.6666666666667,779.3352723101058,0.6865079365079367,0.28903493604663055,44999.166666666664,27202.683694199488,30000.0,20976.17696340303,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971798,5.0,0.8944271909999159,5.38888888888889,0.6885303726590979,0.5333333333333333,0.27325202042558927,0.4666666666666666,0.2422120283277993,25.833333333333332,4.262237284181474,0.6666666666666666,0.5163977794943223,3.5,0.8366600265340756,0.5,0.5477225575051661,1.0,0.8944271909999159,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
2utwjv8zvebZA2iLz,FknA5geJjQE5BhfxC,cAkjYmnWCNYyL42nJ,we need only 10 words for final list,Ks8WWFSdWwZn6cq6k,2023-04-17T17:58:10.372Z,Divergent Association,High,6,97.36713703993604,0.0005555524691529492,0.05409255339689,3.02245,3,1660.6666666666667,779.3352723101058,0.6865079365079367,0.28903493604663055,44999.166666666664,27202.683694199488,30000.0,20976.17696340303,4.291666666666667,0.40052049468993045,4.466666666666667,1.4179797835888448,5.25,0.8944271909999159,5.833333333333332,1.1105554165971798,5.0,0.8944271909999159,5.38888888888889,0.6885303726590979,0.5333333333333333,0.27325202042558927,0.4666666666666666,0.2422120283277993,25.833333333333332,4.262237284181474,0.6666666666666666,0.5163977794943223,3.5,0.8366600265340756,0.5,0.5477225575051661,1.0,0.8944271909999159,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
PXojc6rSdDEpPJQjT,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,well done,z8yW2DDuFYfrHqAsr,2023-08-25T15:07:44.224Z,Wolf Goat Cabbage,Low,3,100.0,85.23171589428036,8523.171589428035,0.7384166666666667,5,1980.0,16.46207763315433,0.5793650793650793,0.4167233521531769,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.11111111111111,0.8552669065744771,0.6,0.3464101615137755,0.5333333333333333,0.30550504633038933,22.333333333333332,7.234178138070235,0.6666666666666666,0.5773502691896258,4.0,1.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,1.0,0.6666666666666666,0.5773502691896258
gHRJAWPqNF5Lfdiqr,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,that seemed right,3RAWxmqKbAjkkGSsG,2023-08-25T15:03:27.488Z,Wolf Goat Cabbage,Medium,3,43.0,73.18508938303539,3146.958843470522,1.34075,5,1980.0,16.46207763315433,0.5793650793650793,0.4167233521531769,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.11111111111111,0.8552669065744771,0.6,0.3464101615137755,0.5333333333333333,0.30550504633038933,22.333333333333332,7.234178138070235,0.6666666666666666,0.5773502691896258,4.0,1.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,1.0,0.6666666666666666,0.5773502691896258
